ID,N,p,mu,f,g,pb_ID,A_name,F_name,h
453,16000,1,"@(x,y) 17",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",53,,F453.dat,0
454,16000,1,"@(x,y) 17",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",54,,F454.dat,0
455,16000,1,"@(x,y) 17",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",55,,F455.dat,0
456,16000,1,"@(x,y) 17",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",56,,F456.dat,0
457,16000,1,"@(x,y) 17",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",57,,F457.dat,0
458,16000,1,"@(x,y) 17",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",58,,F458.dat,0
459,16000,1,"@(x,y) 17",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",59,,F459.dat,0
460,16000,1,"@(x,y) 17",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",60,,F460.dat,0
461,16000,1,"@(x,y) 0,1",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",61,,F461.dat,0
462,16000,1,"@(x,y) 0,1",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",62,,F462.dat,0
463,16000,1,"@(x,y) 0,1",-3.*x,"@(x,y) x.^3/2 + y",63,,F463.dat,0
464,16000,1,"@(x,y) 0,1",-2*exp(x + y),"@(x,y) exp(x+y)",64,,F464.dat,0
465,16000,1,"@(x,y) 0,1",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",65,,F465.dat,0
466,16000,1,"@(x,y) 0,1",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",66,,F466.dat,0
467,16000,1,"@(x,y) 0,1",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",67,,F467.dat,0
468,16000,1,"@(x,y) 0,1",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",68,,F468.dat,0
469,16000,1,"@(x,y) 0,1",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",69,,F469.dat,0
470,16000,1,"@(x,y) 0,1",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",70,,F470.dat,0
471,16000,1,"@(x,y) 0,1",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",71,,F471.dat,0
472,16000,1,"@(x,y) 0,1",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",72,,F472.dat,0
473,16000,1,"@(x,y) 0,1",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",73,,F473.dat,0
474,16000,1,"@(x,y) 0,1",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",74,,F474.dat,0
475,16000,1,"@(x,y) 0,1",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",75,,F475.dat,0
476,16000,1,"@(x,y) 0,1",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",76,,F476.dat,0
477,16000,1,"@(x,y) 0,1",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",77,,F477.dat,0
478,16000,1,"@(x,y) 0,1",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",78,,F478.dat,0
479,16000,1,"@(x,y) 0,1",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",79,,F479.dat,0
480,16000,1,"@(x,y) 0,1",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",80,,F480.dat,0
481,16000,1,"@(x,y) 1,4",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",81,,F481.dat,0
482,16000,1,"@(x,y) 1,4",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",82,,F482.dat,0
483,16000,1,"@(x,y) 1,4",-3.*x,"@(x,y) x.^3/2 + y",83,,F483.dat,0
484,16000,1,"@(x,y) 1,4",-2*exp(x + y),"@(x,y) exp(x+y)",84,,F484.dat,0
485,16000,1,"@(x,y) 1,4",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",85,,F485.dat,0
486,16000,1,"@(x,y) 1,4",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",86,,F486.dat,0
487,16000,1,"@(x,y) 1,4",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",87,,F487.dat,0
488,16000,1,"@(x,y) 1,4",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",88,,F488.dat,0
489,16000,1,"@(x,y) 1,4",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",89,,F489.dat,0
490,16000,1,"@(x,y) 1,4",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",90,,F490.dat,0
491,16000,1,"@(x,y) 1,4",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",91,,F491.dat,0
492,16000,1,"@(x,y) 1,4",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",92,,F492.dat,0
493,16000,1,"@(x,y) 1,4",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",93,,F493.dat,0
494,16000,1,"@(x,y) 1,4",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",94,,F494.dat,0
495,16000,1,"@(x,y) 1,4",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",95,,F495.dat,0
496,16000,1,"@(x,y) 1,4",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",96,,F496.dat,0
497,16000,1,"@(x,y) 1,4",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",97,,F497.dat,0
498,16000,1,"@(x,y) 1,4",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",98,,F498.dat,0
499,16000,1,"@(x,y) 1,4",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",99,,F499.dat,0
500,16000,1,"@(x,y) 1,4",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",100,,F500.dat,0
501,16000,3,"@(x,y) (1.2 + (x>0.5))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",1,,F501.dat,0
502,16000,3,"@(x,y) (1.2 + (x>0.5))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",2,,F502.dat,0
503,16000,3,"@(x,y) (1.2 + (x>0.5))",-3.*x,"@(x,y) x.^3/2 + y",3,,F503.dat,0
504,16000,3,"@(x,y) (1.2 + (x>0.5))",-2*exp(x + y),"@(x,y) exp(x+y)",4,,F504.dat,0
505,16000,3,"@(x,y) (1.2 + (x>0.5))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",5,,F505.dat,0
506,16000,3,"@(x,y) (1.2 + (x>0.5))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",6,,F506.dat,0
507,16000,3,"@(x,y) (1.2 + (x>0.5))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",7,,F507.dat,0
508,16000,3,"@(x,y) (1.2 + (x>0.5))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",8,,F508.dat,0
509,16000,3,"@(x,y) (1.2 + (x>0.5))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",9,,F509.dat,0
510,16000,3,"@(x,y) (1.2 + (x>0.5))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",10,,F510.dat,0
511,16000,3,"@(x,y) (1.2 + (x>0.5))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",11,,F511.dat,0
512,16000,3,"@(x,y) (1.2 + (x>0.5))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",12,,F512.dat,0
513,16000,3,"@(x,y) (1.2 + (x>0.5))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",13,,F513.dat,0
514,16000,3,"@(x,y) (1.2 + (x>0.5))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",14,,F514.dat,0
515,16000,3,"@(x,y) (1.2 + (x>0.5))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",15,,F515.dat,0
516,16000,3,"@(x,y) (1.2 + (x>0.5))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",16,,F516.dat,0
517,16000,3,"@(x,y) (1.2 + (x>0.5))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",17,,F517.dat,0
518,16000,3,"@(x,y) (1.2 + (x>0.5))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",18,,F518.dat,0
519,16000,3,"@(x,y) (1.2 + (x>0.5))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",19,,F519.dat,0
520,16000,3,"@(x,y) (1.2 + (x>0.5))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",20,,F520.dat,0
521,16000,3,"@(x,y) (4 + 20*(y>0.3))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",21,,F521.dat,0
522,16000,3,"@(x,y) (4 + 20*(y>0.3))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",22,,F522.dat,0
523,16000,3,"@(x,y) (4 + 20*(y>0.3))",-3.*x,"@(x,y) x.^3/2 + y",23,,F523.dat,0
524,16000,3,"@(x,y) (4 + 20*(y>0.3))",-2*exp(x + y),"@(x,y) exp(x+y)",24,,F524.dat,0
525,16000,3,"@(x,y) (4 + 20*(y>0.3))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",25,,F525.dat,0
526,16000,3,"@(x,y) (4 + 20*(y>0.3))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",26,,F526.dat,0
527,16000,3,"@(x,y) (4 + 20*(y>0.3))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",27,,F527.dat,0
528,16000,3,"@(x,y) (4 + 20*(y>0.3))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",28,,F528.dat,0
529,16000,3,"@(x,y) (4 + 20*(y>0.3))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",29,,F529.dat,0
530,16000,3,"@(x,y) (4 + 20*(y>0.3))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",30,,F530.dat,0
531,16000,3,"@(x,y) (4 + 20*(y>0.3))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",31,,F531.dat,0
532,16000,3,"@(x,y) (4 + 20*(y>0.3))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",32,,F532.dat,0
533,16000,3,"@(x,y) (4 + 20*(y>0.3))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",33,,F533.dat,0
534,16000,3,"@(x,y) (4 + 20*(y>0.3))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",34,,F534.dat,0
535,16000,3,"@(x,y) (4 + 20*(y>0.3))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",35,,F535.dat,0
536,16000,3,"@(x,y) (4 + 20*(y>0.3))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",36,,F536.dat,0
537,16000,3,"@(x,y) (4 + 20*(y>0.3))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",37,,F537.dat,0
538,16000,3,"@(x,y) (4 + 20*(y>0.3))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",38,,F538.dat,0
539,16000,3,"@(x,y) (4 + 20*(y>0.3))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",39,,F539.dat,0
540,16000,3,"@(x,y) (4 + 20*(y>0.3))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",40,,F540.dat,0
541,16000,3,"@(x,y) 17",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",41,,F541.dat,0
542,16000,3,"@(x,y) 17",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",42,,F542.dat,0
543,16000,3,"@(x,y) 17",-3.*x,"@(x,y) x.^3/2 + y",43,,F543.dat,0
544,16000,3,"@(x,y) 17",-2*exp(x + y),"@(x,y) exp(x+y)",44,,F544.dat,0
545,16000,3,"@(x,y) 17",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",45,,F545.dat,0
546,16000,3,"@(x,y) 17",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",46,,F546.dat,0
547,16000,3,"@(x,y) 17",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",47,,F547.dat,0
548,16000,3,"@(x,y) 17",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",48,,F548.dat,0
549,16000,3,"@(x,y) 17",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",49,,F549.dat,0
550,16000,3,"@(x,y) 17",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",50,,F550.dat,0
551,16000,3,"@(x,y) 17",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",51,,F551.dat,0
552,16000,3,"@(x,y) 17",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",52,,F552.dat,0
553,16000,3,"@(x,y) 17",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",53,,F553.dat,0
554,16000,3,"@(x,y) 17",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",54,,F554.dat,0
555,16000,3,"@(x,y) 17",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",55,,F555.dat,0
556,16000,3,"@(x,y) 17",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",56,,F556.dat,0
557,16000,3,"@(x,y) 17",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",57,,F557.dat,0
558,16000,3,"@(x,y) 17",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",58,,F558.dat,0
559,16000,3,"@(x,y) 17",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",59,,F559.dat,0
560,16000,3,"@(x,y) 17",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",60,,F560.dat,0
561,16000,3,"@(x,y) 0,1",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",61,,F561.dat,0
562,16000,3,"@(x,y) 0,1",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",62,,F562.dat,0
563,16000,3,"@(x,y) 0,1",-3.*x,"@(x,y) x.^3/2 + y",63,,F563.dat,0
564,16000,3,"@(x,y) 0,1",-2*exp(x + y),"@(x,y) exp(x+y)",64,,F564.dat,0
565,16000,3,"@(x,y) 0,1",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",65,,F565.dat,0
566,16000,3,"@(x,y) 0,1",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",66,,F566.dat,0
567,16000,3,"@(x,y) 0,1",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",67,,F567.dat,0
568,16000,3,"@(x,y) 0,1",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",68,,F568.dat,0
569,16000,3,"@(x,y) 0,1",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",69,,F569.dat,0
570,16000,3,"@(x,y) 0,1",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",70,,F570.dat,0
571,16000,3,"@(x,y) 0,1",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",71,,F571.dat,0
572,16000,3,"@(x,y) 0,1",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",72,,F572.dat,0
573,16000,3,"@(x,y) 0,1",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",73,,F573.dat,0
574,16000,3,"@(x,y) 0,1",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",74,,F574.dat,0
575,16000,3,"@(x,y) 0,1",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",75,,F575.dat,0
576,16000,3,"@(x,y) 0,1",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",76,,F576.dat,0
577,16000,3,"@(x,y) 0,1",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",77,,F577.dat,0
578,16000,3,"@(x,y) 0,1",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",78,,F578.dat,0
579,16000,3,"@(x,y) 0,1",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",79,,F579.dat,0
580,16000,3,"@(x,y) 0,1",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",80,,F580.dat,0
581,16000,3,"@(x,y) 1,4",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",81,,F581.dat,0
582,16000,3,"@(x,y) 1,4",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",82,,F582.dat,0
583,16000,3,"@(x,y) 1,4",-3.*x,"@(x,y) x.^3/2 + y",83,,F583.dat,0
584,16000,3,"@(x,y) 1,4",-2*exp(x + y),"@(x,y) exp(x+y)",84,,F584.dat,0
585,16000,3,"@(x,y) 1,4",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",85,,F585.dat,0
586,16000,3,"@(x,y) 1,4",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",86,,F586.dat,0
587,16000,3,"@(x,y) 1,4",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",87,,F587.dat,0
588,16000,3,"@(x,y) 1,4",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",88,,F588.dat,0
589,16000,3,"@(x,y) 1,4",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",89,,F589.dat,0
590,16000,3,"@(x,y) 1,4",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",90,,F590.dat,0
591,16000,3,"@(x,y) 1,4",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",91,,F591.dat,0
592,16000,3,"@(x,y) 1,4",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",92,,F592.dat,0
593,16000,3,"@(x,y) 1,4",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",93,,F593.dat,0
594,16000,3,"@(x,y) 1,4",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",94,,F594.dat,0
595,16000,3,"@(x,y) 1,4",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",95,,F595.dat,0
596,16000,3,"@(x,y) 1,4",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",96,,F596.dat,0
597,16000,3,"@(x,y) 1,4",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",97,,F597.dat,0
598,16000,3,"@(x,y) 1,4",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",98,,F598.dat,0
599,16000,3,"@(x,y) 1,4",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",99,,F599.dat,0
600,16000,3,"@(x,y) 1,4",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",100,,F600.dat,0
601,19000,1,"@(x,y) (1.2 + (x>0.5))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",1,,F601.dat,0
602,19000,1,"@(x,y) (1.2 + (x>0.5))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",2,,F602.dat,0
603,19000,1,"@(x,y) (1.2 + (x>0.5))",-3.*x,"@(x,y) x.^3/2 + y",3,,F603.dat,0
604,19000,1,"@(x,y) (1.2 + (x>0.5))",-2*exp(x + y),"@(x,y) exp(x+y)",4,,F604.dat,0
605,19000,1,"@(x,y) (1.2 + (x>0.5))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",5,,F605.dat,0
606,19000,1,"@(x,y) (1.2 + (x>0.5))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",6,,F606.dat,0
